"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-06-08","17th & K St NW",61,5.82,0.02,0,0,77,88,69
"2022-06-08","17th & K St NW / Farragut Square",44,5.82,0.02,0,0,77,88,69
"2022-06-08","17th & P St NW",60,5.82,0.02,0,0,77,88,69
"2022-06-08","17th St & Independence Ave SW",62,5.82,0.02,0,0,77,88,69
"2022-06-08","17th St & Massachusetts Ave NW",45,5.82,0.02,0,0,77,88,69
"2022-06-08","18th & M St NW",41,5.82,0.02,0,0,77,88,69
"2022-06-08","18th & New Hampshire Ave NW",58,5.82,0.02,0,0,77,88,69
"2022-06-08","18th & R St NW",49,5.82,0.02,0,0,77,88,69
"2022-06-08","18th St & Wyoming Ave NW",72,5.82,0.02,0,0,77,88,69
"2022-06-08","1st & I St SE",73,5.82,0.02,0,0,77,88,69
"2022-06-08","1st & K St NE",70,5.82,0.02,0,0,77,88,69
"2022-06-08","1st & M St NE",108,5.82,0.02,0,0,77,88,69
"2022-06-08","1st & M St SE",53,5.82,0.02,0,0,77,88,69
"2022-06-08","1st & Rhode Island Ave NW",40,5.82,0.02,0,0,77,88,69
"2022-06-08","20th & O St NW / Dupont South",50,5.82,0.02,0,0,77,88,69
"2022-06-08","20th St & Florida Ave NW",45,5.82,0.02,0,0,77,88,69
"2022-06-08","21st & I St NW",30,5.82,0.02,0,0,77,88,69
"2022-06-08","21st St & G st NW",42,5.82,0.02,0,0,77,88,69
"2022-06-08","22nd & I St NW / Foggy Bottom",42,5.82,0.02,0,0,77,88,69
"2022-06-08","22nd & P ST NW",61,5.82,0.02,0,0,77,88,69
"2022-06-08","23rd & M St NW",65,5.82,0.02,0,0,77,88,69
"2022-06-08","25th St & Pennsylvania Ave NW",50,5.82,0.02,0,0,77,88,69
"2022-06-08","2nd St & Massachusetts Ave NE",38,5.82,0.02,0,0,77,88,69
"2022-06-08","37th & O St NW / Georgetown University",16,5.82,0.02,0,0,77,88,69
"2022-06-08","3rd & H St NE",50,5.82,0.02,0,0,77,88,69
"2022-06-08","3rd & M St NE",74,5.82,0.02,0,0,77,88,69
"2022-06-08","3rd St & Pennsylvania Ave SE",39,5.82,0.02,0,0,77,88,69
"2022-06-08","4th & C St SW",84,5.82,0.02,0,0,77,88,69
"2022-06-08","4th & Florida Ave NE",68,5.82,0.02,0,0,77,88,69
"2022-06-08","4th & M St SW",75,5.82,0.02,0,0,77,88,69
"2022-06-08","4th St & Madison Dr NW",63,5.82,0.02,0,0,77,88,69
"2022-06-08","5th & K St NW",89,5.82,0.02,0,0,77,88,69
"2022-06-08","5th St & Massachusetts Ave NW",55,5.82,0.02,0,0,77,88,69
"2022-06-08","6th & H St NE",71,5.82,0.02,0,0,77,88,69
"2022-06-08","7th & F St NW / National Portrait Gallery",64,5.82,0.02,0,0,77,88,69
"2022-06-08","7th & K St NW",62,5.82,0.02,0,0,77,88,69
"2022-06-08","7th & R St NW / Shaw Library",65,5.82,0.02,0,0,77,88,69
"2022-06-08","8th & H St NW",62,5.82,0.02,0,0,77,88,69
"2022-06-08","8th & O St NW",72,5.82,0.02,0,0,77,88,69
"2022-06-08","Adams Mill & Columbia Rd NW",43,5.82,0.02,0,0,77,88,69
"2022-06-08","California St & Florida Ave NW",56,5.82,0.02,0,0,77,88,69
"2022-06-08","Columbia & Ontario Rd NW",40,5.82,0.02,0,0,77,88,69
"2022-06-08","Columbus Circle / Union Station",179,5.82,0.02,0,0,77,88,69
"2022-06-08","Connecticut Ave & R St NW",37,5.82,0.02,0,0,77,88,69
"2022-06-08","Constitution Ave & 2nd St NW/DOL",54,5.82,0.02,0,0,77,88,69
"2022-06-08","Convention Center / 7th & M St NW",33,5.82,0.02,0,0,77,88,69
"2022-06-08","Eastern Market / 7th & North Carolina Ave SE",45,5.82,0.02,0,0,77,88,69
"2022-06-08","Eastern Market Metro / Pennsylvania Ave & 8th St SE",68,5.82,0.02,0,0,77,88,69
"2022-06-08","Eckington Pl & Q St NE",58,5.82,0.02,0,0,77,88,69
"2022-06-08","Henry Bacon Dr & Lincoln Memorial Circle NW",43,5.82,0.02,0,0,77,88,69
"2022-06-08","Jefferson Dr & 14th St SW",92,5.82,0.02,0,0,77,88,69
"2022-06-08","Jefferson Memorial",57,5.82,0.02,0,0,77,88,69
"2022-06-08","Lamont & Mt Pleasant NW",51,5.82,0.02,0,0,77,88,69
"2022-06-08","Lincoln Memorial",125,5.82,0.02,0,0,77,88,69
"2022-06-08","Lincoln Park / 13th & East Capitol St NE",43,5.82,0.02,0,0,77,88,69
"2022-06-08","M St & Pennsylvania Ave NW",64,5.82,0.02,0,0,77,88,69
"2022-06-08","Maine Ave & 7th St SW",61,5.82,0.02,0,0,NA,88,69
"2022-06-08","Maine Ave & 9th St SW",63,5.82,0.02,0,0,77,88,69
"2022-06-08","Massachusetts Ave & Dupont Circle NW",66,5.82,0.02,0,0,77,88,69
"2022-06-08","Metro Center / 12th & G St NW",66,5.82,0.02,0,0,77,88,69
"2022-06-08","New Hampshire Ave & 24th St NW",58,5.82,0.02,0,0,77,88,69
"2022-06-08","New Hampshire Ave & T St NW",120,5.82,0.02,0,0,77,88,69
"2022-06-08","New Hampshire Ave & Ward Pl NW",63,5.82,0.02,0,0,77,88,69
"2022-06-08","New Jersey Ave & F St NW",42,5.82,0.02,0,0,77,88,69
"2022-06-08","New York Ave & 15th St NW",61,5.82,0.02,0,0,77,88,69
"2022-06-08","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",31,5.82,0.02,0,0,77,88,69
"2022-06-08","Park Rd & Holmead Pl NW",45,5.82,0.02,0,0,77,88,69
"2022-06-08","Potomac & M St NW",24,5.82,0.02,0,0,77,88,69
"2022-06-08","Rhode Island & Connecticut Ave NW",42,5.82,0.02,0,0,77,88,69
"2022-06-08","Smithsonian-National Mall / Jefferson Dr & 12th St SW",129,5.82,0.02,0,0,77,88,69
"2022-06-08","Thomas Circle",73,5.82,0.02,0,0,77,88,69
"2022-06-08","Vermont Ave & I St NW",56,5.82,0.02,0,0,77,88,69
"2022-06-08","Washington & Independence Ave SW/HHS",46,5.82,0.02,0,0,77,88,69
"2022-06-08","Wisconsin Ave & O St NW",41,5.82,0.02,0,0,77,88,69
"2022-06-09","10th & E St NW",63,11.86,0.06,0,0,77,84,67
"2022-06-09","10th & K St NW",48,11.86,0.06,0,0,77,84,67
"2022-06-09","10th St & Constitution Ave NW",50,11.86,0.06,0,0,77,84,67
"2022-06-09","11th & Girard St NW",50,11.86,0.06,0,0,77,84,67
"2022-06-09","11th & Kenyon St NW",NA,11.86,0.06,0,0,77,84,67
"2022-06-09","11th & M St NW",65,11.86,0.06,0,0,77,84,67
"2022-06-09","11th & O St NW",55,11.86,0.06,0,0,77,84,67
"2022-06-09","11th & S St NW",63,11.86,0.06,0,0,77,84,67
"2022-06-09","12th & L St NW",51,11.86,0.06,0,0,77,84,67
"2022-06-09","13th & H St NE",43,11.86,0.06,0,0,77,84,67
"2022-06-09","13th & U St NW",41,11.86,0.06,0,0,77,84,67
"2022-06-09","14th & Belmont St NW",46,11.86,0.06,0,0,77,84,67
"2022-06-09","14th & Irving St NW",102,11.86,0.06,0,0,77,84,67
"2022-06-09","14th & L St NW",64,11.86,0.06,0,0,77,84,67
"2022-06-09","14th & Q St NW",48,11.86,0.06,0,0,77,84,67
"2022-06-09","14th & R St NW",75,11.86,0.06,0,0,77,84,67
"2022-06-09","14th & Rhode Island Ave NW",107,11.86,0.06,0,0,77,84,67
"2022-06-09","14th & V St NW",101,11.86,0.06,0,0,77,84,67
"2022-06-09","15th & M St NW",66,11.86,0.06,0,0,77,84,67
"2022-06-09","15th & P St NW",108,11.86,0.06,0,0,77,84,67
"2022-06-09","15th & W St NW",77,11.86,0.06,0,0,77,84,67
"2022-06-09","15th St & Constitution Ave NW",96,11.86,0.06,0,0,77,84,67
"2022-06-09","15th St & Pennsylvania Ave NW",60,11.86,0.06,0,0,77,84,67
"2022-06-09","16th & R St NW",44,11.86,0.06,0,0,77,84,67
"2022-06-09","17th & Corcoran St NW",81,11.86,0.06,0,0,77,84,67
"2022-06-09","17th & G St NW",56,11.86,0.06,0,0,77,84,67
"2022-06-09","17th & K St NW",63,11.86,0.06,0,0,77,84,67
"2022-06-09","17th & K St NW / Farragut Square",64,11.86,0.06,0,0,77,84,67
"2022-06-09","17th & P St NW",72,11.86,0.06,0,0,77,84,67
"2022-06-09","17th St & Independence Ave SW",80,11.86,0.06,0,0,77,84,67
"2022-06-09","17th St & Massachusetts Ave NW",56,11.86,0.06,0,0,77,84,67
"2022-06-09","18th & M St NW",52,11.86,0.06,0,0,77,84,67
"2022-06-09","18th & New Hampshire Ave NW",56,11.86,0.06,0,0,77,84,67
"2022-06-09","18th & R St NW",54,11.86,0.06,0,0,77,84,67
"2022-06-09","18th St & Wyoming Ave NW",63,11.86,0.06,0,0,77,84,67
"2022-06-09","1st & I St SE",84,11.86,0.06,0,0,77,84,67
"2022-06-09","1st & K St NE",70,11.86,0.06,0,0,77,84,67
"2022-06-09","1st & M St NE",112,11.86,0.06,0,0,77,84,67
"2022-06-09","1st & M St SE",45,11.86,0.06,0,0,77,84,67
"2022-06-09","1st & Rhode Island Ave NW",65,11.86,0.06,0,0,77,84,67
"2022-06-09","20th & O St NW / Dupont South",44,11.86,0.06,0,0,77,84,67
"2022-06-09","20th St & Florida Ave NW",60,11.86,0.06,0,0,77,84,67
"2022-06-09","21st & I St NW",64,-1,0.06,0,0,77,84,67
"2022-06-09","21st St & G st NW",51,11.86,0.06,0,0,77,84,67
"2022-06-09","22nd & I St NW / Foggy Bottom",55,11.86,0.06,0,0,77,84,67
"2022-06-09","22nd & P ST NW",54,11.86,0.06,0,0,77,84,67
"2022-06-09","23rd & M St NW",74,11.86,0.06,0,0,77,84,67
"2022-06-09","25th St & Pennsylvania Ave NW",70,11.86,0.06,0,0,77,84,67
"2022-06-09","2nd St & Massachusetts Ave NE",63,11.86,0.06,0,0,77,84,67
"2022-06-09","37th & O St NW / Georgetown University",30,11.86,0.06,0,0,NA,84,67
"2022-06-09","3rd & H St NE",55,11.86,0.06,0,0,77,84,67
"2022-06-09","3rd & M St NE",77,11.86,0.06,0,0,77,84,67
"2022-06-09","3rd St & Pennsylvania Ave SE",71,11.86,0.06,0,0,77,84,67
"2022-06-09","4th & C St SW",58,11.86,0.06,0,0,77,84,67
"2022-06-09","4th & Florida Ave NE",95,11.86,0.06,0,0,77,84,67
"2022-06-09","4th & M St SW",61,11.86,0.06,0,0,77,84,67
"2022-06-09","4th St & Madison Dr NW",132,11.86,0.06,0,0,77,84,67
"2022-06-09","5th & K St NW",105,11.86,0.06,0,0,77,84,67
"2022-06-09","5th St & Massachusetts Ave NW",76,11.86,0.06,0,0,77,84,67
"2022-06-09","6th & H St NE",58,11.86,0.06,0,0,77,84,67
"2022-06-09","7th & F St NW / National Portrait Gallery",83,11.86,0.06,0,0,77,84,67
"2022-06-09","7th & K St NW",75,11.86,0.06,0,0,77,84,67
"2022-06-09","7th & R St NW / Shaw Library",48,11.86,0.06,0,0,77,84,67
"2022-06-09","8th & H St NW",83,11.86,0.06,0,0,77,84,67
"2022-06-09","8th & O St NW",81,11.86,0.06,0,0,77,84,67
"2022-06-09","Adams Mill & Columbia Rd NW",37,11.86,0.06,0,0,77,84,67
"2022-06-09","California St & Florida Ave NW",54,11.86,0.06,0,0,77,84,67
"2022-06-09","Columbia & Ontario Rd NW",60,11.86,0.06,0,0,77,84,67
"2022-06-09","Columbus Circle / Union Station",148,11.86,0.06,0,0,77,84,67
"2022-06-09","Connecticut Ave & R St NW",65,11.86,0.06,0,0,77,84,67
"2022-06-09","Constitution Ave & 2nd St NW/DOL",70,11.86,0.06,0,0,77,84,67
"2022-06-09","Convention Center / 7th & M St NW",52,11.86,0.06,0,0,77,84,67
"2022-06-09","Eastern Market / 7th & North Carolina Ave SE",42,11.86,0.06,0,0,77,84,67
"2022-06-09","Eastern Market Metro / Pennsylvania Ave & 8th St SE",94,11.86,0.06,0,0,77,84,67
"2022-06-09","Eckington Pl & Q St NE",73,11.86,0.06,0,0,77,84,67
"2022-06-09","Henry Bacon Dr & Lincoln Memorial Circle NW",88,11.86,0.06,0,0,77,84,67
"2022-06-09","Jefferson Dr & 14th St SW",117,11.86,0.06,0,0,77,84,67
"2022-06-09","Jefferson Memorial",60,11.86,0.06,0,0,77,84,67
"2022-06-09","Lamont & Mt Pleasant NW",45,11.86,0.06,0,0,77,84,67
"2022-06-09","Lincoln Memorial",176,11.86,0.06,0,0,77,84,67
"2022-06-09","Lincoln Park / 13th & East Capitol St NE",62,11.86,0.06,0,0,77,84,67
"2022-06-09","M St & Pennsylvania Ave NW",75,11.86,0.06,0,0,77,84,67
"2022-06-09","Maine Ave & 7th St SW",87,11.86,0.06,0,0,77,84,67
"2022-06-09","Maine Ave & 9th St SW",75,11.86,0.06,0,0,77,84,67
"2022-06-09","Massachusetts Ave & Dupont Circle NW",100,11.86,0.06,0,0,77,84,67
"2022-06-09","Metro Center / 12th & G St NW",65,11.86,0.06,0,0,77,84,67
"2022-06-09","New Hampshire Ave & 24th St NW",51,11.86,0.06,0,0,77,84,67
"2022-06-09","New Hampshire Ave & T St NW",126,11.86,0.06,0,0,77,84,67
"2022-06-09","New Hampshire Ave & Ward Pl NW",63,11.86,0.06,0,0,77,84,67
"2022-06-09","New Jersey Ave & F St NW",42,11.86,0.06,0,0,77,84,67
"2022-06-09","New York Ave & 15th St NW",47,11.86,0.06,0,0,77,84,67
"2022-06-09","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",NA,11.86,0.06,0,0,77,84,67
"2022-06-09","Park Rd & Holmead Pl NW",22,11.86,0.06,0,0,77,84,67
"2022-06-09","Potomac & M St NW",43,11.86,0.06,0,0,77,84,67
"2022-06-09","Rhode Island & Connecticut Ave NW",45,11.86,0.06,0,0,77,84,67
"2022-06-09","Smithsonian-National Mall / Jefferson Dr & 12th St SW",130,11.86,0.06,0,0,77,84,67
"2022-06-09","Thomas Circle",63,11.86,0.06,0,0,77,84,67
"2022-06-09","Vermont Ave & I St NW",53,11.86,0.06,0,0,77,84,67
"2022-06-09","Washington & Independence Ave SW/HHS",51,11.86,0.06,0,0,77,84,67
"2022-06-09","Wisconsin Ave & O St NW",28,11.86,0.06,0,0,77,84,67
"2022-06-10","10th & E St NW",45,6.04,0,0,0,72,83,61
"2022-06-10","10th & K St NW",56,6.04,0,0,0,72,83,61
"2022-06-10","10th St & Constitution Ave NW",45,6.04,0,0,0,72,83,61
"2022-06-10","11th & Girard St NW",61,6.04,0,0,0,72,83,61
"2022-06-10","11th & Kenyon St NW",65,6.04,0,0,0,72,83,61
"2022-06-10","11th & M St NW",88,6.04,0,0,0,72,83,61
"2022-06-10","11th & O St NW",59,6.04,0,0,0,72,83,61
"2022-06-10","11th & S St NW",48,6.04,0,0,0,72,83,61
"2022-06-10","12th & L St NW",53,6.04,0,0,0,72,83,61
"2022-06-10","13th & H St NE",49,6.04,0,0,0,72,83,61
"2022-06-10","13th & U St NW",54,6.04,0,0,0,72,83,61
"2022-06-10","14th & Belmont St NW",77,6.04,0,0,0,72,83,61
"2022-06-10","14th & Irving St NW",89,6.04,0,0,0,72,83,61
"2022-06-10","14th & L St NW",55,6.04,0,0,0,72,83,61
"2022-06-10","14th & Q St NW",63,6.04,0,0,0,72,83,61
"2022-06-10","14th & R St NW",79,6.04,0,0,0,72,83,61
"2022-06-10","14th & Rhode Island Ave NW",97,6.04,0,0,0,72,83,61
"2022-06-10","14th & V St NW",107,6.04,0,0,0,72,83,61
"2022-06-10","15th & M St NW",50,6.04,0,0,0,72,83,61
"2022-06-10","15th & P St NW",134,6.04,0,0,0,72,83,61
"2022-06-10","15th & W St NW",98,6.04,0,0,0,72,83,61
"2022-06-10","15th St & Constitution Ave NW",105,6.04,0,0,0,72,83,61
"2022-06-10","15th St & Pennsylvania Ave NW",82,6.04,0,0,0,72,83,61
"2022-06-10","16th & R St NW",37,6.04,0,0,0,72,83,61
"2022-06-10","17th & Corcoran St NW",88,6.04,0,0,0,72,83,61
"2022-06-10","17th & G St NW",58,6.04,0,0,0,72,83,61
"2022-06-10","17th & K St NW",56,6.04,0,0,0,72,83,61
"2022-06-10","17th & K St NW / Farragut Square",38,6.04,0,0,0,72,83,61
"2022-06-10","17th & P St NW",72,6.04,0,0,0,72,83,61
"2022-06-10","17th St & Independence Ave SW",74,6.04,0,0,0,72,83,61
"2022-06-10","17th St & Massachusetts Ave NW",54,6.04,0,0,0,72,83,61
"2022-06-10","18th & M St NW",54,6.04,0,0,0,72,83,61
"2022-06-10","18th & New Hampshire Ave NW",72,6.04,0,0,0,72,83,61
"2022-06-10","18th & R St NW",60,6.04,0,0,0,72,83,61
"2022-06-10","18th St & Wyoming Ave NW",90,6.04,0,0,0,72,83,61
"2022-06-10","1st & I St SE",113,6.04,0,0,0,72,83,61
"2022-06-10","1st & K St NE",54,6.04,0,0,0,72,83,61
"2022-06-10","1st & M St NE",118,6.04,0,0,0,72,83,61
"2022-06-10","1st & M St SE",75,6.04,0,0,0,72,83,61
"2022-06-10","1st & Rhode Island Ave NW",77,6.04,0,0,0,72,83,61
"2022-06-10","20th & O St NW / Dupont South",60,6.04,0,0,0,72,83,61
"2022-06-10","20th St & Florida Ave NW",57,6.04,0,0,0,72,83,61
"2022-06-10","21st & I St NW",49,6.04,0,0,0,72,83,61
"2022-06-10","21st St & G st NW",53,6.04,0,0,0,72,83,61
"2022-06-10","22nd & I St NW / Foggy Bottom",49,6.04,0,0,0,72,83,61
"2022-06-10","22nd & P ST NW",58,6.04,0,0,0,72,83,61
"2022-06-10","23rd & M St NW",63,6.04,0,0,0,72,83,61
"2022-06-10","25th St & Pennsylvania Ave NW",58,6.04,0,0,0,72,83,61
"2022-06-10","2nd St & Massachusetts Ave NE",54,6.04,0,0,0,72,83,61
"2022-06-10","37th & O St NW / Georgetown University",41,6.04,0,0,0,72,83,61
"2022-06-10","3rd & H St NE",71,6.04,0,0,0,72,83,61
"2022-06-10","3rd & M St NE",59,6.04,0,0,0,72,83,61
"2022-06-10","3rd St & Pennsylvania Ave SE",59,6.04,0,0,0,72,83,61
"2022-06-10","4th & C St SW",51,6.04,0,0,0,72,83,61
"2022-06-10","4th & Florida Ave NE",102,6.04,0,0,0,72,83,61
"2022-06-10","4th & M St SW",100,6.04,0,0,0,72,83,61
"2022-06-10","4th St & Madison Dr NW",175,6.04,0,0,0,72,83,61
"2022-06-10","5th & K St NW",109,6.04,0,0,0,72,83,61
"2022-06-10","5th St & Massachusetts Ave NW",71,6.04,0,0,0,72,83,61
"2022-06-10","6th & H St NE",72,6.04,0,0,0,72,83,61
"2022-06-10","7th & F St NW / National Portrait Gallery",68,6.04,0,0,0,72,83,61
"2022-06-10","7th & K St NW",62,6.04,0,0,0,72,83,61
"2022-06-10","7th & R St NW / Shaw Library",59,6.04,0,0,0,72,83,61
"2022-06-10","8th & H St NW",67,6.04,0,0,0,72,83,61
"2022-06-10","8th & O St NW",86,6.04,0,0,0,72,83,61
"2022-06-10","Adams Mill & Columbia Rd NW",61,6.04,0,0,0,72,83,61
"2022-06-10","California St & Florida Ave NW",81,6.04,0,0,0,72,83,61
"2022-06-10","Columbia & Ontario Rd NW",75,6.04,0,0,0,72,83,61
"2022-06-10","Columbus Circle / Union Station",114,6.04,0,0,0,72,83,61
"2022-06-10","Connecticut Ave & R St NW",47,6.04,0,0,0,72,83,61
"2022-06-10","Constitution Ave & 2nd St NW/DOL",84,6.04,0,0,0,72,83,61
"2022-06-10","Convention Center / 7th & M St NW",48,6.04,0,0,0,72,83,61
"2022-06-10","Eastern Market / 7th & North Carolina Ave SE",56,6.04,0,0,0,72,83,61
"2022-06-10","Eastern Market Metro / Pennsylvania Ave & 8th St SE",116,6.04,0,0,0,72,83,61
"2022-06-10","Eckington Pl & Q St NE",72,6.04,0,0,0,72,83,61
"2022-06-10","Henry Bacon Dr & Lincoln Memorial Circle NW",118,6.04,0,0,0,72,83,61
"2022-06-10","Jefferson Dr & 14th St SW",152,6.04,0,0,0,72,83,61
"2022-06-10","Jefferson Memorial",103,6.04,0,0,0,72,83,61
"2022-06-10","Lamont & Mt Pleasant NW",62,6.04,0,0,0,72,83,61
"2022-06-10","Lincoln Memorial",194,6.04,0,0,0,72,83,61
"2022-06-10","Lincoln Park / 13th & East Capitol St NE",51,6.04,0,0,0,72,83,61
"2022-06-10","M St & Pennsylvania Ave NW",77,6.04,0,0,0,72,83,61
"2022-06-10","Maine Ave & 7th St SW",97,6.04,0,0,0,72,83,61
"2022-06-10","Maine Ave & 9th St SW",91,6.04,0,0,0,72,83,61
"2022-06-10","Massachusetts Ave & Dupont Circle NW",84,6.04,0,0,0,72,83,61
"2022-06-10","Metro Center / 12th & G St NW",57,6.04,0,0,0,72,83,61
"2022-06-10","New Hampshire Ave & 24th St NW",55,6.04,0,0,0,72,83,61
"2022-06-10","New Hampshire Ave & T St NW",158,6.04,0,0,0,72,83,61
"2022-06-10","New Hampshire Ave & Ward Pl NW",76,6.04,0,0,0,72,83,61
"2022-06-10","New Jersey Ave & F St NW",41,6.04,0,0,0,72,83,61
"2022-06-10","New York Ave & 15th St NW",62,6.04,0,0,0,72,83,61
"2022-06-10","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",47,6.04,0,0,0,72,83,61
"2022-06-10","Park Rd & Holmead Pl NW",44,6.04,0,0,0,72,83,61
"2022-06-10","Potomac & M St NW",51,6.04,0,0,0,72,83,61
"2022-06-10","Rhode Island & Connecticut Ave NW",41,6.04,0,0,0,72,83,61
"2022-06-10","Smithsonian-National Mall / Jefferson Dr & 12th St SW",172,6.04,0,0,0,72,83,61
"2022-06-10","Thomas Circle",79,6.04,0,0,0,72,83,61
"2022-06-10","Vermont Ave & I St NW",44,6.04,0,0,0,72,83,61
"2022-06-10","Washington & Independence Ave SW/HHS",59,6.04,0,0,0,72,83,61
"2022-06-10","Wisconsin Ave & O St NW",41,6.04,0,0,0,72,83,61
"2022-06-11","10th & E St NW",48,5.37,0.07,0,0,70,73,65
"2022-06-11","10th & K St NW",33,5.37,0.07,0,0,70,73,65
"2022-06-11","10th St & Constitution Ave NW",62,5.37,0.07,0,0,70,73,65
"2022-06-11","11th & Girard St NW",33,5.37,0.07,0,0,70,73,65
"2022-06-11","11th & Kenyon St NW",63,5.37,0.07,0,0,70,73,65
"2022-06-11","11th & M St NW",90,5.37,0.07,0,0,70,73,65
"2022-06-11","11th & O St NW",63,5.37,0.07,0,0,70,73,65
"2022-06-11","11th & S St NW",78,5.37,0.07,0,0,70,73,65
"2022-06-11","12th & L St NW",30,5.37,0.07,0,0,70,73,65
"2022-06-11","13th & H St NE",48,5.37,0.07,0,0,70,73,65
"2022-06-11","13th & U St NW",72,5.37,0.07,0,0,70,73,65
"2022-06-11","14th & Belmont St NW",86,5.37,0.07,0,0,70,73,65
"2022-06-11","14th & Irving St NW",79,5.37,0.07,0,0,70,73,65
"2022-06-11","14th & L St NW",36,5.37,0.07,0,0,70,73,65
"2022-06-11","14th & Q St NW",75,5.37,0.07,0,0,70,73,65
"2022-06-11","14th & R St NW",92,5.37,0.07,0,0,70,73,65
"2022-06-11","14th & Rhode Island Ave NW",102,5.37,0.07,0,0,70,73,65
"2022-06-11","14th & V St NW",112,5.37,0.07,0,0,70,73,65
"2022-06-11","15th & M St NW",69,5.37,0.07,0,0,70,73,65
"2022-06-11","15th & P St NW",127,5.37,0.07,0,0,70,73,65
"2022-06-11","15th & W St NW",90,5.37,0.07,0,0,70,73,65
"2022-06-11","15th St & Constitution Ave NW",86,5.37,0.07,0,0,70,73,65
"2022-06-11","15th St & Pennsylvania Ave NW",80,5.37,0.07,0,0,70,73,65
"2022-06-11","16th & R St NW",85,5.37,0.07,0,0,70,73,65
"2022-06-11","17th & Corcoran St NW",88,5.37,0.07,0,0,70,73,65
"2022-06-11","17th & G St NW",33,5.37,0.07,0,0,70,73,65
"2022-06-11","17th & K St NW",40,5.37,0.07,0,0,70,73,65
"2022-06-11","17th & K St NW / Farragut Square",30,5.37,0.07,0,0,70,73,65
"2022-06-11","17th & P St NW",22,5.37,0.07,0,0,70,73,65
"2022-06-11","17th St & Independence Ave SW",94,5.37,0.07,0,0,70,73,65
"2022-06-11","17th St & Massachusetts Ave NW",72,5.37,0.07,0,0,70,73,65
"2022-06-11","18th & M St NW",58,5.37,0.07,0,0,70,73,65
"2022-06-11","18th & New Hampshire Ave NW",90,5.37,0.07,0,0,70,73,65
"2022-06-11","18th & R St NW",60,5.37,0.07,0,0,70,73,65
"2022-06-11","18th St & Wyoming Ave NW",128,5.37,0.07,0,0,70,73,65
"2022-06-11","1st & I St SE",92,5.37,0.07,0,0,70,73,65
"2022-06-11","1st & K St NE",45,5.37,0.07,0,0,70,73,65
"2022-06-11","1st & M St NE",96,5.37,0.07,0,0,70,73,65
"2022-06-11","1st & M St SE",42,5.37,0.07,0,0,70,73,65
"2022-06-11","1st & Rhode Island Ave NW",84,5.37,0.07,0,0,70,73,65
"2022-06-11","20th & O St NW / Dupont South",62,5.37,0.07,0,0,70,73,65
"2022-06-11","20th St & Florida Ave NW",47,5.37,0.07,0,0,70,73,65
"2022-06-11","21st & I St NW",23,5.37,0.07,0,0,70,73,65
"2022-06-11","21st St & G st NW",41,5.37,0.07,0,0,70,73,65
"2022-06-11","22nd & I St NW / Foggy Bottom",43,5.37,0.07,0,0,70,73,65
"2022-06-11","22nd & P ST NW",72,5.37,0.07,0,0,70,73,65
"2022-06-11","23rd & M St NW",55,5.37,0.07,0,0,70,73,65
"2022-06-11","25th St & Pennsylvania Ave NW",71,5.37,0.07,0,0,70,73,65
"2022-06-11","2nd St & Massachusetts Ave NE",47,5.37,0.07,0,0,70,73,65
"2022-06-11","37th & O St NW / Georgetown University",20,5.37,0.07,0,0,70,73,65
"2022-06-11","3rd & H St NE",64,5.37,0.07,0,0,70,73,65
"2022-06-11","3rd & M St NE",80,5.37,0.07,0,0,70,73,65
"2022-06-11","3rd St & Pennsylvania Ave SE",29,-1,0.07,0,0,70,73,65
"2022-06-11","4th & C St SW",36,5.37,0.07,0,0,70,73,65
"2022-06-11","4th & Florida Ave NE",87,5.37,0.07,0,0,70,73,65
"2022-06-11","4th & M St SW",80,5.37,0.07,0,0,70,73,65
"2022-06-11","4th St & Madison Dr NW",100,5.37,0.07,0,0,70,73,65
"2022-06-11","5th & K St NW",NA,5.37,0.07,0,0,70,73,65
"2022-06-11","5th St & Massachusetts Ave NW",65,5.37,0.07,0,0,70,73,65
"2022-06-11","6th & H St NE",99,5.37,0.07,0,0,70,73,65
"2022-06-11","7th & F St NW / National Portrait Gallery",82,5.37,0.07,0,0,70,73,65
"2022-06-11","7th & K St NW",73,5.37,0.07,0,0,70,73,65
"2022-06-11","7th & R St NW / Shaw Library",84,5.37,0.07,0,0,70,73,65
"2022-06-11","8th & H St NW",77,5.37,0.07,0,0,70,73,65
"2022-06-11","8th & O St NW",107,5.37,0.07,0,0,70,73,65
"2022-06-11","Adams Mill & Columbia Rd NW",86,5.37,0.07,0,0,70,73,65
"2022-06-11","California St & Florida Ave NW",83,5.37,0.07,0,0,70,73,65
"2022-06-11","Columbia & Ontario Rd NW",75,5.37,0.07,0,0,70,73,65
"2022-06-11","Columbus Circle / Union Station",99,5.37,0.07,0,0,70,73,65
"2022-06-11","Connecticut Ave & R St NW",57,5.37,0.07,0,0,70,73,65
"2022-06-11","Constitution Ave & 2nd St NW/DOL",41,5.37,0.07,0,0,70,73,65
"2022-06-11","Convention Center / 7th & M St NW",55,5.37,0.07,0,0,70,73,65
"2022-06-11","Eastern Market / 7th & North Carolina Ave SE",62,5.37,0.07,0,0,70,73,65
